"Name","Country Killed","Nationality","Medium","Job","Coverage","Freelance","Type of Death","Date2","Year"
"Alison Parker","USA","USA","Television","Broadcast","Business, Corruption, Crime, Culture, Human Rights, Politics, Sports","No","Dangerous Assignment",2015-08-26,"2015"
"Cosme Maestrado","Philippines","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown",2015-08-27,"2015"
"Paulo Machava","Mozambique","Mozambique","Unknown","Unknown","Unknown","Unknown","Unknown",2015-08-28,"2015"
"Arshad Ali Jafri","Pakistan","Pakistan","Unknown","Unknown","Unknown","Unknown","Unknown",2015-08-09,"2015"
"George Abanga","Ghana","Ghana","Radio","Broadcast","Politics","No","Murder",2015-10-09,"2015"
"Flor Alba Nœ–ez Vargas","Colombia","Colombia","Radio","Broadcast","Crime","No","Murder",2015-10-09,"2015"
"Yahya Abdul Hamid","Iraq","Iraqi","Radio","Editor","Corruption, Crime, Human Rights, Politics","No","Murder",2015-12-09,"2015"
"Bilal Sharaf al-Deen","Yemen","Yemen","Television","Camera Operator","Politics, War","No","Crossfire/Combat-Related",2015-09-17,"2015"
"Obada Ghazal","Syria","Syria","Television","Camera Operator, Photographer, Internet Reporter","War","No","Crossfire/Combat-Related",2015-09-26,"2015"
"Hemant Yadav","India","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2015-03-10,"2015"
"Christophe Nkezabahizi","Burundi","Burundi","Unknown","Unknown","Unknown","Unknown","Unknown",2015-10-13,"2015"
"Wasem Aledel","Syria","Syrian","Television, Internet","Camera Operator, Photographer, Internet Reporter","Human Rights, Politics, War","No","Crossfire/Combat-Related",2015-10-23,"2015"
"Jomaa Al-Ahmad (Abu al-Nour al-Halabi)","Syria","Syrian","Internet","Broadcast, Camera Operator, Internet Reporter","War","No","Crossfire/Combat-Related",2015-10-27,"2015"
"Fares Hamadi","Turkey","Syrian","Print, Internet","Producer","Corruption, Human Rights, Politics, War","No","Murder",2015-10-30,"2015"
"Ibrahim Abd al-Qader","Turkey","Syrian","Print, Internet","Editor","Corruption, Human Rights, Politics, War","No","Murder",2015-10-30,"2015"
"Faisal Arefin Dipan","Bangladesh","Bangladesh","Print","Publisher","Unknown","No","Murder",2015-10-31,"2015"
"Jose Bernardo","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2015-10-31,"2015"
"Mustaf Abdi Noor","Somalia","Somalia","Television, Internet","Camera Operator, Photographer","Politics, War","Yes","Dangerous Assignment",2015-01-11,"2015"
"Batoul Mokhles al-Warrar","Syria","Syria","Radio, Television","Broadcast","Politics, War","No","Crossfire/Combat-Related",2015-03-11,"2015"
"Zaman Mehsud","Pakistan","Pakistan","Print","Print Reporter","Human Rights, Politics","Yes","Murder",2015-03-11,"2015"
"Ahmed Abu al-Hamza","Syria","Syria","Internet","Camera Operator, Photographer","War","No","Crossfire/Combat-Related",2015-06-11,"2015"
"Israel Gonçalves Silva","Brazil","Brazil","Radio","Broadcast","Corruption","No","Murder",2015-10-11,"2015"
"Guillaume Barreau-Decherf","France","France","Print","Print Reporter","Culture","Yes","Dangerous Assignment",2015-11-13,"2015"
"êtalo Eduardo Diniz Barros","Brazil","Brazil","Internet","Internet Reporter","Politics","No","Murder",2015-11-13,"2015"
"Orisl‰ndio Tim—teo Araujo","Brazil","Brazil","Unknown","Unknown","Unknown","Unknown","Unknown",2015-11-21,"2015"
"Hindia Haji Mohamed","Somalia","Somalia","Radio, Television","Broadcast, Producer","Politics, War","No","Murder",2015-03-12,"2015"
"Zakaria Ibrahim","Syria","Syrian","Television","Camera Operator","War","No","Crossfire/Combat-Related",2015-07-12,"2015"
"Ahmed Mohamed al-Mousa","Syria","Syria","Internet","Editor","Human Rights, Politics, War","No","Murder",2015-12-16,"2015"
"Mashiur Rahman Utsho","Bangladesh","Bangladesh","Unknown","Unknown","Unknown","Unknown","Unknown",2015-12-24,"2015"
"Naji Jerf","Turkey","Syria","Internet","Editor, Producer","Human Rights, Politics","No","Murder",2015-12-27,"2015"
"Hassan al-Anbaki","Iraq","Iraq","Television","Camera Operator","War","No","Murder",2016-12-01,"2016"
"Saif Talal","Iraq","Iraq","Television","Broadcast","War","No","Murder",2016-12-01,"2016"
"Muhammad Umar","Pakistan","Pakistan","Unknown","Unknown","Unknown","Unknown","Unknown",2016-01-16,"2016"
"Almigdad Mojalli","Yemen","Yemeni","Print, Internet","Broadcast, Print Reporter","Culture, Human Rights, Politics, War","Yes","Crossfire/Combat-Related",2016-01-17,"2016"
"Marcos Hern‡ndez Bautista","Mexico","Mexico","Print, Radio","Broadcast, Print Reporter","Corruption, Politics","No","Murder",2016-01-21,"2016"
"Hashim al-Hamran","Yemen","Yemeni","Television","Camera Operator","War","No","Crossfire/Combat-Related",2016-01-22,"2016"
"Mohammad Zubair Khaksar","Afghanistan","Afghan","Unknown","Unknown","Unknown","Unknown","Unknown",2016-01-29,"2016"
"El-Hadj Mohamed Diallo","Guinea","Guinea","Internet","Internet Reporter","Politics","No","Dangerous Assignment",2016-05-02,"2016"
"Karun Misra","India","Indian","Print","Print Reporter","Corruption, Crime, Politics","No","Murder",2016-02-13,"2016"
"Ahmed al-Shaibani","Yemen","Yemeni","Television, Internet","Camera Operator, Photographer, Internet Reporter","War","Yes","Crossfire/Combat-Related",2016-02-16,"2016"
"Elvis Banggoy Ordaniza","Philippines","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown",2016-02-16,"2016"
"Majid Dirani","Syria","Syrian","Internet","Camera Operator, Internet Reporter","War","Yes","Crossfire/Combat-Related",2016-02-19,"2016"
"Mois_s Dagdug Lutzow","Mexico","Mexican","Unknown","Unknown","Unknown","Unknown","Unknown",2016-02-20,"2016"
"Nicol‡s Humberto Garc’a","El Salvador","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2016-10-03,"2016"
"Jo‹o Valdecir de Borba","Brazil","Brazilian","Unknown","Unknown","Unknown","Unknown","Unknown",2016-10-03,"2016"
"Mohammed Ghalib al-Majidi","Yemen","Yemeni","Internet","Camera Operator, Photographer, Internet Reporter","Human Rights, Politics, War","Yes","Crossfire/Combat-Related",2016-03-21,"2016"
"Zaher al-Shurqat","Turkey","Syrian","Internet","Broadcast","War","No","Murder",2016-12-04,"2016"
"Francisco Pacheco Beltr‡n","Mexico","Mexican","Unknown","Unknown","Unknown","Unknown","Unknown",2016-04-25,"2016"
"Akhilesh Pratap","India","Indian","Unknown","Unknown","Unknown","Unknown","Unknown",2016-12-05,"2016"
"Rajdev Ranjan","India","Indian","Print","Print Reporter","Corruption, Crime, Politics","No","Murder",2016-05-13,"2016"
"Manuel Santiago Torres Gonz‡lez","Mexico","Mexican","Unknown","Unknown","Unknown","Unknown","Unknown",2016-05-14,"2016"
"Alaa Qassem Mohan","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2016-05-20,"2016"
"Alex Balcoba","Philippines","The Philippines","Unknown","Unknown","Unknown","Unknown","Unknown",2016-05-27,"2016"
"David Gilkey","Afghanistan","American","Radio, Internet","Photographer","Politics, War","No","Crossfire/Combat-Related",2016-05-06,"2016"
"Zabihullah Tamanna","Afghanistan","Afghan","Print, Radio, Internet","Producer","Culture, Human Rights, Politics, War","Yes","Crossfire/Combat-Related",2016-05-06,"2016"
"Osama Jumaa","Syria","Syrian","Television, Internet","Camera Operator, Photographer","War","No","Crossfire/Combat-Related",2016-05-06,"2016"
"Sagal Salad Osman","Somalia","Somali","Radio","Broadcast","Culture","No","Murder",2016-05-06,"2016"
"Elidio Ramos Z‡rate","Mexico","Mexican","Print","Print Reporter","Crime","No","Murder",2016-06-19,"2016"
"Abdul Wahed Abdul Ghany","Syria","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2016-06-21,"2016"
"Khaled al-Zintani","Libya","Libyan","Television, Internet","Photographer","War","Yes","Crossfire/Combat-Related",2016-06-24,"2016"
"Khaled Eissa","Syria","Syrian","Television, Internet","Camera Operator, Photographer","Human Rights, War","Yes","Murder",2016-06-25,"2016"
"çlvaro Alfredo Aceituno L—pez","Guatemala","Guatemalan","Unknown","Unknown","Unknown","Unknown","Unknown",2016-06-25,"2016"
"Ibrahim Omar","Syria","Syrian","Television","Camera Operator","War","No","Crossfire/Combat-Related",2016-11-07,"2016"
"Ali Mahmud","Iraq","Iraqi","Television","Camera Operator","War","No","Crossfire/Combat-Related",2016-07-13,"2016"
"Abdullah Mohammad Ghannam","Syria","Syrian","Internet","Photographer, Internet Reporter","Human Rights, War","No","Crossfire/Combat-Related",2016-07-14,"2016"
"Pavel Sheremet","Ukraine","Russian","Radio, Internet","Broadcast, Internet Reporter","Corruption, Crime, Politics","No","Murder",2016-07-20,"2016"
"Pedro Tamayo Rosas","Mexico","Mexican","Unknown","Unknown","Unknown","Unknown","Unknown",2016-07-20,"2016"
"Abdelqadir Fassouk","Libya","Libyan","Print, Television","Camera Operator, Photographer","War","No","Crossfire/Combat-Related",2016-07-21,"2016"
"Jo‹o Miranda do Carmo","Brazil","Brazilian","Internet","Editor, Internet Reporter","Corruption, Crime, Politics","No","Murder",2016-07-24,"2016"
"Mohammed Sayyed Hassan","Syria","Syrian","Internet","Photographer, Editor, Internet Reporter","War","No","Crossfire/Combat-Related",2016-01-08,"2016"
"Ahmad Hallak","Syria","Syrian","Internet","Photographer, Internet Reporter","War","No","Crossfire/Combat-Related",2016-02-08,"2016"
"Mubarak al-Abadi","Yemen","Yemeni","Television","Broadcast, Camera Operator, Photographer, Producer","Politics, War","No","Crossfire/Combat-Related",2016-05-08,"2016"
"Shehzad Ahmed","Pakistan","Pakistani","Television","Camera Operator","Business, Corruption, Crime, Culture, Human Rights, Politics, Sports","No","Dangerous Assignment",2016-08-08,"2016"
"Mehmood Khan","Pakistan","Pakistani","Television, Internet","Camera Operator","Business, Corruption, Crime, Culture, Human Rights, Politics, Sports","No","Dangerous Assignment",2016-08-08,"2016"
"Widad Hussein","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2016-08-13,"2016"
"Mustafa Said","Iraq","Iraqi","Television","Camera Operator","War","No","Crossfire/Combat-Related",2016-08-14,"2016"
"Ali Ghani","Iraq","Iraqi","Television","Technician","War","No","Crossfire/Combat-Related",2016-08-20,"2016"
"Kishore Dave","India","Indian","Unknown","Unknown","Unknown","Unknown","Unknown",2016-08-22,"2016"
"Taha Shawkat Al-Halou","Syria","Syrian","Internet","Photographer, Internet Reporter","War","Yes","Crossfire/Combat-Related",2016-08-27,"2016"
"Aurelio Cabrera Campos","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2016-09-15,"2016"
"Abdiaziz Ali","Somalia","Somali","Radio","Broadcast","Corruption, Human Rights, War","No","Murder",2016-09-27,"2016"
"Jeroen Oerlemans","Libya","Netherlands","Print, Internet","Photographer","Politics, War","Yes","Crossfire/Combat-Related",2016-02-10,"2016"
"Yaqoub Sharafat","Afghanistan","Afghan","Unknown","Unknown","Unknown","Unknown","Unknown",2016-10-16,"2016"
"Ahmet Hacero_lu","Iraq","Iraqi","Television","Producer","Politics, War","No","Crossfire/Combat-Related",2016-10-21,"2016"
"Ali Risan","Iraq","Iraqi","Television, Internet","Camera Operator","War","No","Crossfire/Combat-Related",2016-10-22,"2016"
"Luciano Fernandes","Brazil","Brazil","Unknown","Unknown","Unknown","Unknown","Unknown",2016-10-25,"2016"
"Abdul Salam Kanaan","Syria","Syrian","Television","Broadcast","War","No","Crossfire/Combat-Related",2016-10-31,"2016"
"Naimatullah Zaheer","Afghanistan","Afghan","Television","Broadcast","Culture, Politics, War","No","Crossfire/Combat-Related",2016-04-11,"2016"
"Mahad Ali Mohamed","Somalia","Somali","Radio","Broadcast","War","No","Crossfire/Combat-Related",2016-06-11,"2016"
"Mohsen Khazaei","Syria","Iranian","Television","Broadcast","War","No","Crossfire/Combat-Related",2016-12-11,"2016"
"Dharmendra Singh","India","Indian","Unknown","Unknown","Unknown","Unknown","Unknown",2016-12-11,"2016"
"Marcel Lubala","Democratic Republic of†Congo","Congolese","Unknown","Unknown","Unknown","Unknown","Unknown",2016-11-15,"2016"
"Awab al-Zubiry","Yemen","Yemeni","Internet","Camera Operator, Photographer","Politics, War","Yes","Crossfire/Combat-Related",2016-11-18,"2016"
"Hern‡n David Choquepata Ordo–ez","Peru","Peruvian","Unknown","Unknown","Unknown","Unknown","Unknown",2016-11-20,"2016"
"Mohammed Thabet al-Obeidi","Iraq","Iraqi","Unknown","Unknown","Unknown","Unknown","Unknown",2016-06-12,"2016"
"Jesœs Adri‡n Rodr’guez Samaniego","Mexico","Mexican","Unknown","Unknown","Unknown","Unknown","Unknown",2016-10-12,"2016"
"Soe Moe Tun","Myanmar","Myanmar","Print","Print Reporter","Corruption, Crime","No","Murder",2016-12-13,"2016"
"Mohammad Nasir Mudasir","Afghanistan","Afghan","Radio","Editor","Unknown","No","Murder",2016-12-15,"2016"
"Larry Que","Philippines","The Philippines","Unknown","Unknown","Unknown","Unknown","Unknown",2016-12-20,"2016"
"Muhammad Jan","Pakistan","Pakistan","na","na","na","na","na",2017-12-01,"2017"
"Igor Abisa<U+0092> Padilla Ch<U+0087>vez","Honduras","Honduras","na","na","na","na","na",2017-01-17,"2017"
"Abdul Hakim Shimul","Bangladesh","Bangladesh","Print","Print Reporter","Politics","No","Dangerous Assignment",2017-03-02,"2017"
"Le<U+0097>nidas Mart<U+0092>nez","Dominican Republic","Dominican Republic","na","na","na","na","na",2017-02-14,"2017"
"Luis Manuel Medina","Dominican Republic","Dominican Republic","na","na","na","na","na",2017-02-14,"2017"
"Shifa Zikri Ibrahim (Shifa Gardi)","Iraq","Iraq","Television","Broadcast Reporter","War","No","Crossfire",2017-02-25,"2017"
"Cecilio Pineda Birto","Mexico","Mexico","Print, Internet","Internet Reporter, Print Reporter","Crime, Corruption","Yes","Murder",2017-02-03,"2017"
"Eduardo Gonz<U+0087>lez","Paraguay","Paraguay","na","na","na","na","na",2017-12-03,"2017"
"Mohamed Abazied (George Samara)","Syria","Syria","Television, Internet","Broadcast Reporter","War","No","Crossfire",2017-12-03,"2017"
"Joaquin Briones","Philippines","Philippines","Print","Print Reporter","Crime, Politics","No","Murder",2017-03-13,"2017"
"Ricardo Monlui Cabrera","Mexico","Mexico","na","na","na","na","na",2017-03-19,"2017"
"Miroslava Breach Velducea","Mexico","Mexico","Print, Internet","Print Reporter, Internet Reporter","Crime, Politics","No","Murder",2017-03-23,"2017"
"Maximino Rodr<U+0092>guez","Mexico","Mexico","Internet","Columnist / Commentator, Internet Reporter","Corruption, Crime, Politics","Yes","Murder",2017-04-14,"2017"
"Nikolai Andrushchenko","Russia","Russia","Print, Internet","Internet Reporter, Print Reporter","Corruption, Politics","No","Murder",2017-04-19,"2017"
"Alaa Kraym (Mohammed al-Qabouni)","Syria","Syria","Internet","Camera Operator, Photographer, Internet Reporter","War, Human Rights","Yes","Crossfire",2017-04-05,"2017"
"Javier Valdez C<U+0087>rdenas","Mexico","Mexico","Print, Internet","Internet Reporter, Print Reporter","Corruption, Crime, Politics","No","Murder",2017-05-15,"2017"
"Dmitry Popkov","Russia","Russia","Print, Internet","Editor, Print Reporter","Corruption, Politics","No","Murder",2017-05-24,"2017"
"Habibollah Hosseinzadeh","Afghanistan","Afghanistan","Television","Camera Operator","War","No","Dangerous Assignment",2017-05-31,"2017"
"Salvador Adame Pardo","Mexico","Mexico","Television","Broadcast Reporter, Publisher/Owner","Corruption, Politics","No","Murder",2017-01-06,"2017"
"Bakhsheesh Elahi","Pakistan","Pakistan","na","na","na","na","na",2017-11-06,"2017"
"Lu<U+0092>s Gustavo da Silva","Brazil","Brazil","Internet","Internet Reporter","Corruption, Crime","Yes","Murder",2017-06-14,"2017"
"Stephane Villeneuve","Iraq","Iraq","Television, Internet","Camera Operator","War","Yes","Crossfire",2017-06-19,"2017"
"Harb Hazzah al-Duleimi","Iraq","Iraq","Television","Broadcast Reporter","Culture, Human Rights, Politics, War, Sports","No","Crossfire",2017-07-07,"2017"
"Sudad Faris","Iraq","Iraq","Television","Camera Operator, Producer","Corruption, Culture, Human Rights, War","No","Crossfire",2017-07-07,"2017"
"Edwin Rivera Paz","Mexico","Mexico","na","na","na","Yes","na",2017-09-07,"2017"
"Khaled al-Khateb","Syria","Syria","Television","Broadcast Reporter, Camera Operator","War","Yes","Crossfire",2017-07-30,"2017"
"Leonardo Diaz","Philippines","Philippines","na","na","na","na","na",2017-07-08,"2017"
"Kim Wall","Denmark","Denmark","Print","Print Reporter","Culture, Human Rights, Politics","Yes","Dangerous Assignment",2017-10-08,"2017"
"Osama Nasr al-Zoabi","Syria","Syria","Internet, Television","Broadcast Reporter, Camera Operator","War","No","Crossfire",2017-08-21,"2017"
"C<U+0087>ndido R<U+0092>os V<U+0087>zquez","Mexico","Mexico","na","na","na","na","na",2017-08-22,"2017"
"Christopher Allen","South Sudan","South Sudan","Photographer, Internet Reporter, Print Reporter","Print, Internet","War, Corruption, Politics","Yes","Crossfire",2017-08-26,"2017"
"Gauri Lankesh","India","India","Print, Internet","Publisher / Owner, Columnist / Commentator","Corruption, Human Rights, Politics","No","Murder",2017-05-09,"2017"
"Abdullahi Osman Moalim","Somalia","Somalia","Radio, Television","Broadcast reporter","Politics","no","Murder",2017-09-13,"2017"
"Carlos William Flores","Honduras","Honduras","na","na","na","Yes","na",2017-09-13,"2017"
"Shantanu Bhowmik","India","India","Television","Broadcast Reporter","Politics","No","Dangerous Assignment",2017-09-20,"2017"
